timestamp,trade_id,side,order_type,reason,price,size,fee,pnl,duration_sec,cumulative_pnl,config_version,profile_name,imbalance,spread_pct,best_bid_size,best_ask_size,cfg_imbalance_threshold,cfg_tp_pct,cfg_sl_pct,cfg_min_wall_btc,cfg_max_spread_pct,cfg_max_order_size_btc,cfg_daily_target_order_size_btc,cancel_reason,cancel_time_condition_met,cancel_deviation_condition_met,cancel_elapsed_minutes,cancel_deviation_pct
2026-08-03 02:24:50,4ad71f6e,SELL,MAKER,TAKE_PROFIT,9944896.001500001,0.00100000,0,14.90,14765,-129.58,default,full_day,0.9882,0.000048,0.8378,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 02:24:54,39dc68cd,BUY,MAKER,ENTRY_PENDING,9949999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8773,0.000000,0.0715,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 02:24:59,304ae79c,BUY,MAKER,CANCEL_ORDER,9949999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1429,0.000222,0.0050,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,ENTRY_DEVIATION,false,true,0.08,0.080568
2026-08-03 02:25:03,05bd27fb,SELL,MAKER,ENTRY_PENDING,9959099.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1837,0.000220,0.0300,0.1333,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 02:25:08,c4fd4a2d,SELL,MAKER,CANCEL_ORDER,9959099.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6570,0.000056,0.6359,0.3320,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 02:25:10,df9b5196,BUY,MAKER,ENTRY_PENDING,9954561.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9767,0.000056,2.1906,0.0524,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 02:25:12,6feb1579,BUY,MAKER,CANCEL_ORDER,9954561.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1554,0.000103,0.0281,0.1528,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 02:25:14,dfaf5a7b,SELL,MAKER,ENTRY_PENDING,9955119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1554,0.000103,0.0281,0.1528,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 02:25:19,043e8894,SELL,MAKER,CANCEL_ORDER,9955119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9991,0.000122,1.0549,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 02:25:25,0c5adb7d,SELL,MAKER,ENTRY_PENDING,9953116.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0001,0.000051,0.0000,0.0885,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
